id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1251795205814128641,1251787541407244288,1587286208000,2020-04-19,16:50:08,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"You are using key-based auth, right?",['jasonbaumgartne'],[],[],0,0,1,[],[],https://twitter.com/noneprivacy/status/1251795205814128641,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '70802518', 'username': 'jasonbaumgartne'}]",,"Stai usando l'autenticazione basata su chiave, giusto?",en,it
1250898929216098310,1250898929216098310,1587072519000,2020-04-17,05:28:39,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"There's hope!

#OSINT https://twitter.com/_IntelligenceX/status/1250793794540363776 …",[],['https://twitter.com/_IntelligenceX/status/1250793794540363776'],[],0,3,4,['#osint'],[],https://twitter.com/noneprivacy/status/1250898929216098310,False,https://twitter.com/_IntelligenceX/status/1250793794540363776,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}]",,"C'è speranza!

#OSINT https://twitter.com/_IntelligenceX/status/1250793794540363776…",en,it
1250892635142840321,1250858220203237384,1587071019000,2020-04-17,05:03:39,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"What scares me are not the people who don't know, but the people that don't want to learn",['tweet_beaver'],[],[],0,0,1,[],[],https://twitter.com/noneprivacy/status/1250892635142840321,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '852999375332810752', 'username': 'tweet_beaver'}]",,"Ciò che mi spaventa non sono le persone che non sanno, ma le persone che non vogliono imparare",en,it
1250866918078189570,1250858220203237384,1587064887000,2020-04-17,03:21:27,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"Narrator: ""when the 5G antennas get scared, they fly away releasing the coronavirus via chemtrails""",['tweet_beaver'],[],[],1,0,1,[],[],https://twitter.com/noneprivacy/status/1250866918078189570,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '852999375332810752', 'username': 'tweet_beaver'}]",,"Narratore: ""quando le antenne 5G si spaventano, volano via rilasciando il coronavirus tramite scie chimiche""",en,it
1250861620097622016,1250858220203237384,1587063624000,2020-04-17,03:00:24,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,All-in-one pic.twitter.com/QGIvrNGQdq,['tweet_beaver'],[],['https://pbs.twimg.com/media/EVv0A5ZWoAAWvbi.jpg'],1,0,2,[],[],https://twitter.com/noneprivacy/status/1250861620097622016,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '852999375332810752', 'username': 'tweet_beaver'}]",,Tutto in uno pic.twitter.com/QGIvrNGQdq,en,it
1248285267556999170,1248163408027029505,1586449374000,2020-04-10,00:22:54,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"One of the things that test me (quite often) is the possibility to verify information, or even just to get the information.
Could be a forum does not exist anymore, a Twitter account, many things... I guess that is a rare case, but happens and there are not many workarounds",['n_waters89'],[],[],0,0,2,[],[],https://twitter.com/noneprivacy/status/1248285267556999170,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '707234133286756352', 'username': 'N_Waters89'}]",,"Una delle cose che mi mette alla prova (abbastanza spesso) è la possibilità di verificare le informazioni o anche solo di ottenere le informazioni.
Potrebbe essere un forum non esiste più, un account Twitter, molte cose ... Immagino che sia un caso raro, ma succede e non ci sono molte soluzioni alternative",en,it
1247909763561783301,1247909763561783301,1586359847000,2020-04-08,23:30:47,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"So great talking with you guys, thank you so much for inviting me! https://twitter.com/Layer8Conf/status/1247906042286989313 …",[],['https://twitter.com/Layer8Conf/status/1247906042286989313'],[],0,2,5,[],[],https://twitter.com/noneprivacy/status/1247909763561783301,False,https://twitter.com/Layer8Conf/status/1247906042286989313,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}]",,"Così bello parlare con voi ragazzi, grazie mille per avermi invitato! https://twitter.com/Layer8Conf/status/1247906042286989313 ...",en,it
1247454735994675200,1247454735994675200,1586251360000,2020-04-07,17:22:40,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,Good for #OSINT too https://twitter.com/mozhacks/status/1247453266176356352 …,[],['https://twitter.com/mozhacks/status/1247453266176356352'],[],0,0,1,['#osint'],[],https://twitter.com/noneprivacy/status/1247454735994675200,False,https://twitter.com/mozhacks/status/1247453266176356352,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}]",,Buono anche per #OSINT https://twitter.com/mozhacks/status/1247453266176356352 ...,en,it
1245629249161027585,1245562250502574081,1585816130000,2020-04-02,16:28:50,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,"Good: CF helps you to protect your infrastructure
Bad: they don't have KYC guidelines","['sleevi_', 'filosottile']",[],[],0,0,0,[],[],https://twitter.com/noneprivacy/status/1245629249161027585,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '1064741256', 'username': 'sleevi_'}, {'user_id': '51049452', 'username': 'FiloSottile'}]",,"Buono: CF ti aiuta a proteggere la tua infrastruttura
Cattivo: non hanno le linee guida KYC",en,it
1245624422033055744,1245327588924567552,1585814979000,2020-04-02,16:09:39,中国标准时间,2550600458,noneprivacy,Francesco Poldi,,Great article! 👏🏻👏🏻,['wondersmith_rae'],[],[],0,0,1,[],[],https://twitter.com/noneprivacy/status/1245624422033055744,False,,0,,,,,,,"[{'user_id': '2550600458', 'username': 'noneprivacy'}, {'user_id': '15753808', 'username': 'wondersmith_rae'}]",,Ottimo articolo! 👏🏻👏🏻,en,it
